date,open,high,low,close,volume,value,OT
2023-01-01 0:00,2116.4,2122.5,2110,2112.7,256.5748175,543041.5225,2116.25
2023-01-01 1:00,2113,2114.2,2107,2107,114.3120973,241217.1665,2110.6
2023-01-01 2:00,2107,2107,2107,2107,0.65513929,1380.378484,2107
2023-01-01 5:00,2109.6,2109.6,2104,2108.4,25.49970915,53718.78589,2106.8
2023-01-01 6:00,2107.7,2109.1,2101.8,2102.5,95.6294082,201270.8951,2105.45
2023-01-01 7:00,2102.4,2105.2,2100,2101.8,109.5865716,230434.9783,2102.6
2023-01-01 8:00,2101.8,2108.5,2100.1,2107.9,62.49840306,131553.9065,2104.3
2023-01-01 9:00,2107.9,2111.3,2100.2,2108.5,189.4279536,398917.7804,2105.75
2023-01-01 10:00,2108.5,2111.6,2103.6,2107.9,123.3644381,260058.1268,2107.6
2023-01-01 11:00,2107.8,2115,2106,2112.5,129.6070904,273753.0135,2110.5
2023-01-01 12:00,2112.5,2112.5,2107.5,2110.5,55.67611623,117470.8468,2110
2023-01-01 13:00,2110.5,2111.7,2106.1,2107.9,69.68630906,146920.4539,2108.9
2023-01-01 14:00,2107.9,2111.1,2104.4,2108.3,79.3067944,167131.0045,2107.75
2023-01-01 15:00,2108.4,2114.4,2108.1,2111.3,87.05816385,183840.4929,2111.25
2023-01-01 16:00,2111.3,2113.2,2105.9,2109,93.31524529,196819.9774,2109.55
2023-01-01 17:00,2108.6,2112.2,2107.6,2107.9,67.31605848,141970.3249,2109.9
2023-01-01 18:00,2108,2109.3,2107,2107.9,28.54029931,60152.82394,2108.15
2023-01-01 19:00,2107.9,2109.7,2106.2,2108.3,41.52826825,87542.9641,2107.95
2023-01-01 20:00,2108.3,2109.1,2105.8,2107,39.65907378,83583.68399,2107.45
2023-01-01 21:00,2107,2110.6,2106,2108.3,61.75513019,130201.9685,2108.3
2023-01-01 22:00,2109.7,2110.5,2106.1,2108.5,69.76304219,147086.3974,2108.3
2023-01-01 23:00,2109.5,2110.5,2108.1,2108.4,33.62795302,70927.75027,2109.3
2023-01-02 0:00,2110.5,2111,2107.9,2110.5,35.69984348,75305.12276,2109.45
2023-01-02 1:00,2111,2114.9,2109.7,2113,59.98235854,126696.0255,2112.3
2023-01-02 2:00,2113,2116.7,2110.8,2114.8,37.54561536,79402.38004,2113.75
2023-01-02 3:00,2116,2117,2113.8,2113.8,21.33483848,45126.75176,2115.4
2023-01-02 4:00,2113.9,2117,2113.5,2116.1,25.04631901,52976.27021,2115.25
2023-01-02 5:00,2116.1,2117.1,2112,2112,29.77920173,62996.24136,2114.55
2023-01-02 6:00,2112,2114.6,2110.4,2114.2,24.41860641,51573.20185,2112.5
2023-01-02 7:00,2114.2,2115,2111,2111,30.14051748,63669.47505,2113
2023-01-02 8:00,2110.9,2113.6,2109.9,2112.3,52.88831679,111670.5132,2111.75
2023-01-02 9:00,2112.8,2114,2107.9,2107.9,111.5125045,235375.2781,2110.95
