6.763904094696044922e+00,6.793268203735351562e+00,6.773597240447998047e+00,6.770709991455078125e+00,-4.213665723800659180e-01,2.357225567102432251e-01,6.783817768096923828e+00
6.778938293457031250e+00,6.775206565856933594e+00,6.769024372100830078e+00,6.763439655303955078e+00,-6.619209051132202148e-01,-3.359825015068054199e-01,6.772480010986328125e+00
6.762178897857666016e+00,6.755055904388427734e+00,6.787068843841552734e+00,6.782785415649414062e+00,-7.020015120506286621e-01,-4.307241737842559814e-01,6.771370887756347656e+00
6.787071704864501953e+00,6.808012962341308594e+00,6.781136035919189453e+00,6.833059787750244141e+00,-5.184535980224609375e-01,7.276200223714113235e-03,6.794970512390136719e+00
6.833899974822998047e+00,6.858266353607177734e+00,6.810056686401367188e+00,6.782415866851806641e+00,-1.723732501268386841e-01,8.367577195167541504e-01,6.834591388702392578e+00
6.783251762390136719e+00,6.753581523895263672e+00,6.775080204010009766e+00,6.756785869598388672e+00,-4.796534776687622070e-01,9.591788053512573242e-02,6.764654636383056641e+00
6.757619380950927734e+00,6.744243144989013672e+00,6.742575645446777344e+00,6.735221862792968750e+00,-4.915311038494110107e-01,6.546814739704132080e-02,6.743765830993652344e+00
6.738025665283203125e+00,6.732448101043701172e+00,6.682014942169189453e+00,6.708975791931152344e+00,-1.106967329978942871e-01,9.606955051422119141e-01,6.707657814025878906e+00
6.709805488586425781e+00,6.726304531097412109e+00,6.677071571350097656e+00,6.717354774475097656e+00,-3.491801619529724121e-01,3.968867659568786621e-01,6.702112197875976562e+00
6.718184947967529297e+00,6.735396862030029297e+00,6.737631797790527344e+00,6.733004093170166016e+00,-4.426660537719726562e-01,1.811404228210449219e-01,6.736864566802978516e+00
6.739134788513183594e+00,6.707136631011962891e+00,6.714148998260498047e+00,6.699610710144042969e+00,-5.889040231704711914e-01,-1.663718521595001221e-01,6.710985183715820312e+00
6.692553043365478516e+00,6.672733306884765625e+00,6.696104526519775391e+00,6.674843311309814453e+00,-4.981773793697357178e-01,4.538670554757118225e-02,6.684735774993896484e+00
6.675670146942138672e+00,6.680351257324218750e+00,6.677071571350097656e+00,6.703800678253173828e+00,-5.026575326919555664e-01,3.402639925479888916e-02,6.679066658020019531e+00
6.704629421234130859e+00,6.676419258117675781e+00,6.693756580352783203e+00,6.677924156188964844e+00,-5.309568047523498535e-01,-3.144861385226249695e-02,6.685413360595703125e+00
6.678750991821289062e+00,6.681579589843750000e+00,6.697463989257812500e+00,6.684208393096923828e+00,-5.713679790496826172e-01,-1.265897750854492188e-01,6.689849853515625000e+00
6.686021804809570312e+00,6.681825637817382812e+00,6.707104206085205078e+00,6.702322006225585938e+00,-5.957006812095642090e-01,-1.831113696098327637e-01,6.694779396057128906e+00
6.705615520477294922e+00,6.707136631011962891e+00,6.723295211791992188e+00,6.706264972686767578e+00,-5.381135940551757812e-01,-4.609348252415657043e-02,6.715544700622558594e+00
6.707094192504882812e+00,6.705539226531982422e+00,6.688194751739501953e+00,6.663506984710693359e+00,-4.722740054130554199e-01,1.066324263811111450e-01,6.697244167327880859e+00
6.664086341857910156e+00,6.661183357238769531e+00,6.690172195434570312e+00,6.680388450622558594e+00,-6.715027093887329102e-01,-3.627229034900665283e-01,6.675985813140869141e+00
6.688609600067138672e+00,6.698412895202636719e+00,6.676330089569091797e+00,6.668066024780273438e+00,-3.687546253204345703e-01,3.505983650684356689e-01,6.687755107879638672e+00
6.668892383575439453e+00,6.696324348449707031e+00,6.651116847991943359e+00,6.713042259216308594e+00,-9.226719848811626434e-03,1.191992521286010742e+00,6.674137115478515625e+00
6.713871955871582031e+00,6.731710433959960938e+00,6.662487506866455078e+00,6.639602184295654297e+00,-7.874371111392974854e-02,1.034075856208801270e+00,6.697552204132080078e+00
6.643753051757812500e+00,6.644964694976806641e+00,6.609960556030273438e+00,6.600171089172363281e+00,1.488213986158370972e-01,1.551844835281372070e+00,6.627861976623535156e+00
6.600868701934814453e+00,6.612404346466064453e+00,6.609713554382324219e+00,6.622474193572998047e+00,-5.600273609161376953e-01,-1.045202836394309998e-01,6.611410140991210938e+00
6.623789787292480469e+00,6.634397983551025391e+00,6.636285781860351562e+00,6.653649330139160156e+00,-7.072368860244750977e-01,-4.480901062488555908e-01,6.635687351226806641e+00
6.654474258422851562e+00,6.632431983947753906e+00,6.660386562347412109e+00,6.648104190826416016e+00,-7.685217261314392090e-01,-5.914652943611145020e-01,6.646717071533203125e+00
6.648805618286132812e+00,6.623708248138427734e+00,6.658656120300292969e+00,6.627526283264160156e+00,-6.447114944458007812e-01,-3.013193011283874512e-01,6.641479492187500000e+00
6.628349304199218750e+00,6.637960910797119141e+00,6.659274101257324219e+00,6.653033256530761719e+00,-7.600112557411193848e-01,-5.713715553283691406e-01,6.648935317993164062e+00
6.659526824951171875e+00,6.637715339660644531e+00,6.662364006042480469e+00,6.659933567047119141e+00,-6.867998242378234863e-01,-3.995286822319030762e-01,6.650352478027343750e+00
6.660758972167968750e+00,6.629114627838134766e+00,6.663105487823486328e+00,6.648474216461181641e+00,-6.942303776741027832e-01,-4.172624647617340088e-01,6.646409034729003906e+00
6.649298667907714844e+00,6.638452529907226562e+00,6.668419837951660156e+00,6.637383937835693359e+00,-6.834625005722045898e-01,-3.917786180973052979e-01,6.653741836547851562e+00
6.638700485229492188e+00,6.634029388427734375e+00,6.552243232727050781e+00,6.559015274047851562e+00,5.698458552360534668e-01,2.523641824722290039e+00,6.593602180480957031e+00
6.560448646545410156e+00,6.543965816497802734e+00,6.490447044372558594e+00,6.458836078643798828e+00,8.646148443222045898e-01,3.186245203018188477e+00,6.517626762390136719e+00
6.459644794464111328e+00,6.551460742950439453e+00,6.483031272888183594e+00,6.508370876312255859e+00,3.219188749790191650e-02,1.260819315910339355e+00,6.517688751220703125e+00
6.509183883666992188e+00,6.498258113861083984e+00,6.506884574890136719e+00,6.508247852325439453e+00,-4.542942047119140625e-01,1.337440609931945801e-01,6.502900123596191406e+00
6.511402130126953125e+00,6.489779949188232422e+00,6.500334262847900391e+00,6.487176895141601562e+00,-4.420111179351806641e-01,1.604320108890533447e-01,6.495382785797119141e+00
6.487864971160888672e+00,6.471472740173339844e+00,6.496626377105712891e+00,6.482001781463623047e+00,-5.334548354148864746e-01,-5.182512477040290833e-02,6.484353065490722656e+00
6.482812404632568359e+00,6.465697765350341797e+00,6.490447044372558594e+00,6.480769634246826172e+00,-4.804726243019104004e-01,7.007460296154022217e-02,6.478375911712646484e+00
6.481580257415771484e+00,6.471472740173339844e+00,6.509603500366210938e+00,6.482001781463623047e+00,-6.506364941596984863e-01,-3.221213519573211670e-01,6.490823268890380859e+00
6.482812404632568359e+00,6.465083122253417969e+00,6.499963283538818359e+00,6.494939804077148438e+00,-5.916644334793090820e-01,-1.862879991531372070e-01,6.482812881469726562e+00
6.495751857757568359e+00,6.464468955993652344e+00,6.515165328979492188e+00,6.487792968750000000e+00,-6.497998833656311035e-01,-3.203846514225006104e-01,6.490083694458007812e+00
6.488604068756103516e+00,6.463854789733886719e+00,6.490447044372558594e+00,6.460684299468994141e+00,-4.893165528774261475e-01,4.984733834862709045e-02,6.477451801300048828e+00
6.461493492126464844e+00,6.442106723785400391e+00,6.464739799499511719e+00,6.454153537750244141e+00,-1.286523789167404175e-01,8.790745139122009277e-01,6.453728675842285156e+00
